1,342,40,8,1,0,40,0,1.649,3,6
1,343,60,10,8,0,80,1,1.7994,3,6
1,344,80,10,8,0,60,0,1.9427,3,6
1,345,40,4,2,0,20,0,1.4432,3,6
1,346,20,6,0,0,40,0,1.3613,3,6
1,347,20,2,0,0,20,1,1.9861,3,6
1,348,40,4,2,0,40,1,1.2494,3,6
1,349,60,10,6,0,60,1,2.4299,3,6
1,350,40,6,3,0,40,1,1.5338,3,6
1,351,60,6,2,0,60,0,1.6172,3,6
1,352,20,10,1,0,40,0,2.3755,3,6
1,353,80,6,3,0,80,0,1.5923,3,6
1,354,40,2,1,0,20,0,1.2859,3,6
1,355,80,8,5,0,80,0,2.9555,3,6
1,356,80,10,5,0,60,1,2.2833,3,6
1,357,40,10,4,0,60,0,2.8563,3,6
1,358,60,2,1,0,40,1,1.2373,3,6
1,359,60,6,2,0,60,0,1.9069,3,6
1,360,40,8,3,0,40,1,1.8387,3,6
2,1,60,6,2,1,40,NaN,NaN,1,1
2,2,40,10,8,1,60,1,2.3514,1,1
2,3,80,2,2,1,60,1,2.2881,1,1
2,4,20,2,1,1,20,0,1.9276,1,1
2,5,60,2,2,1,40,0,1.4877,1,1
2,6,20,8,2,1,40,1,2.8451,1,1
2,7,60,4,0,1,60,1,2.7436,1,1
2,8,20,2,0,1,20,1,2.521,1,1
2,9,80,2,1,1,60,0,1.7752,1,1
2,10,80,10,9,1,60,0,3.1762,1,1
2,11,20,8,3,1,40,1,1.878,1,1
2,12,80,6,6,1,60,0,2.0374,1,1
2,13,60,6,5,1,80,1,2.3573,1,1
2,14,20,6,1,1,40,0,2.0636,1,1
2,15,20,2,0,1,20,1,2.2834,1,1
2,16,80,2,2,1,80,1,1.6196,1,1
2,17,80,10,7,1,80,1,3.3541,1,1
2,18,60,10,8,1,60,0,2.5723,1,1
2,19,40,6,0,1,20,0,2.9908,1,1
2,20,20,10,2,1,20,1,1.8422,1,1
2,21,80,4,3,1,60,0,2.2389,1,1
2,22,60,8,6,1,60,0,2.6154,1,1
2,23,60,10,7,1,40,1,2.4935,1,1
2,24,40,4,0,1,60,0,1.9793,1,1
2,25,40,8,2,1,40,0,2.8873,1,1
2,26,60,6,5,1,60,0,2.6141,1,1
2,27,20,10,2,1,40,1,2.8272,1,1
2,28,20,6,0,1,20,1,1.6979,1,1
2,29,40,10,2,1,60,0,2.6098,1,1
2,30,40,10,4,1,20,1,3.5967,1,1
2,31,80,4,3,1,80,0,3.5514,1,1
2,32,40,2,1,1,20,0,2.052,1,1
2,33,20,4,1,1,40,0,3.1487,1,1
2,34,60,10,8,1,60,0,2.9779,1,1
2,35,60,2,2,1,60,1,1.9117,1,1
2,36,80,8,7,1,80,1,2.4915,1,1
2,37,60,8,5,1,80,0,2.5199,1,1
2,38,20,6,2,1,40,1,2.6115,1,1
2,39,80,8,7,1,80,1,2.195,1,1
2,40,80,6,4,1,80,1,2.0096,1,1
2,41,60,2,2,1,80,1,1.5417,1,1
2,42,80,8,5,1,60,1,2.8487,1,1
2,43,80,10,7,1,60,0,3.2125,1,1
2,44,40,8,3,1,20,1,2.5864,1,1
2,45,40,2,2,1,40,0,1.7717,1,1
2,46,60,4,2,1,60,0,2.83,1,1
2,47,60,4,3,1,40,0,2.7573,1,1
2,48,20,4,1,1,40,1,2.3293,1,1
2,49,80,6,5,1,60,0,2.4499,1,1
2,50,40,8,3,1,60,0,2.0172,1,1
2,51,40,4,1,1,40,1,2.4682,1,1
2,52,40,6,3,1,40,0,2.3955,1,1
2,53,40,2,0,1,40,0,2.0371,1,1
2,54,40,4,1,1,40,1,2.2771,1,1
2,55,60,8,4,1,80,0,1.9435,1,1
2,56,40,6,3,1,40,1,2.1643,1,1
2,57,80,4,4,1,80,1,1.93,1,1
2,58,20,4,1,1,20,1,2.7905,1,1
2,59,20,10,2,1,40,1,2.7404,1,1
2,60,20,8,1,1,20,1,1.7804,1,1
2,61,20,4,2,1,20,0,1.8624,2,2
2,62,80,8,5,1,60,1,2.8038,2,2
2,63,60,8,5,1,80,0,3.0792,2,2
2,64,40,4,2,1,20,0,2.7371,2,2
2,65,80,10,6,1,80,1,3.889,2,2
2,66,20,8,3,1,20,1,3.6371,2,2
2,67,80,2,2,1,80,1,2.1136,2,2
2,68,60,4,2,1,40,1,3.2958,2,2
2,69,80,4,4,1,60,0,2.2061,2,2
2,70,40,6,3,1,60,1,2.9325,2,2
2,71,60,10,6,1,80,1,3.4853,2,2
2,72,80,4,4,1,80,1,1.8524,2,2
2,73,80,10,10,1,60,0,2.0666,2,2
2,74,80,6,4,1,60,1,3.0517,2,2
2,75,20,8,1,1,20,1,3.1566,2,2
2,76,40,2,0,1,40,0,2.7948,2,2
2,77,20,4,0,1,40,0,1.6811,2,2
2,78,60,6,5,1,60,0,2.0737,2,2
2,79,20,10,2,1,40,0,2.9549,2,2
2,80,20,2,0,1,20,0,3.2931,2,2
2,81,40,4,3,1,40,0,2.1457,2,2
2,82,60,8,6,1,60,1,2.4675,2,2
2,83,60,2,1,1,80,0,1.5975,2,2
2,84,40,2,1,1,40,0,1.7502,2,2
2,85,40,8,6,1,20,0,2.1347,2,2
2,86,40,10,2,1,60,0,2.0814,2,2
2,87,40,8,1,1,60,0,1.3944,2,2
2,88,40,6,1,1,40,0,1.8368,2,2
2,89,40,4,2,1,20,1,1.8853,2,2
2,90,20,2,1,1,20,0,2.241,2,2
2,91,20,6,1,1,40,0,2.1154,2,2
2,92,80,8,7,1,80,1,2.1891,2,2
2,93,20,4,1,1,40,1,1.8304,2,2
2,94,80,8,7,1,80,1,2.0751,2,2
2,95,80,10,8,1,60,0,2.0567,2,2
2,96,40,10,3,1,40,1,2.7839,2,2
2,97,80,6,5,1,80,1,2.0249,2,2
2,98,20,6,1,1,20,1,1.8677,2,2
2,99,60,4,3,1,60,1,2.6357,2,2
2,100,20,6,0,1,20,1,2.3193,2,2
2,101,80,6,5,1,60,0,1.7791,2,2
2,102,60,6,5,1,40,0,2.5134,2,2
2,103,40,2,1,1,20,0,1.4861,2,2
2,104,60,2,1,1,80,0,1.7956,2,2
2,105,60,10,7,1,60,0,2.8018,2,2
2,106,60,10,4,1,40,1,2.8195,2,2
2,107,80,2,2,1,80,1,2.5294,2,2
2,108,20,8,0,1,40,0,1.6824,2,2
2,109,60,2,1,1,60,0,1.2879,2,2
2,110,20,2,0,1,40,0,2.1903,2,2
2,111,60,4,3,1,60,1,1.8355,2,2
2,112,40,10,2,1,40,1,2.4078,2,2
2,113,20,10,2,1,40,0,3.0402,2,2
2,114,60,6,4,1,60,1,2.633,2,2
2,115,40,8,2,1,40,1,2.6097,2,2
2,116,40,6,4,1,60,1,2.1135,2,2
2,117,60,8,6,1,40,0,2.6811,2,2
2,118,80,4,3,1,60,1,2.273,2,2
2,119,80,2,2,1,60,0,1.6817,2,2
2,120,20,10,1,1,40,0,2.7266,2,2
2,121,60,10,2,1,60,0,1.6358,3,3
2,122,80,6,6,1,80,1,1.5874,3,3
2,123,20,4,1,1,40,0,1.3788,3,3
2,124,20,6,2,1,20,0,3.0456,3,3
2,125,40,10,9,1,40,0,1.7982,3,3
2,126,60,6,3,1,60,1,2.3753,3,3
2,127,40,4,1,1,20,1,2.1172,3,3
2,128,40,6,3,1,60,1,2.613,3,3
2,129,80,6,5,1,80,1,1.6725,3,3
2,130,60,6,5,1,40,0,1.438,3,3
2,131,20,8,1,1,20,1,1.8813,3,3
2,132,80,8,6,1,60,0,2.7033,3,3
2,133,60,4,1,1,80,0,1.6587,3,3
2,134,80,10,8,1,80,1,1.5749,3,3
2,135,20,10,2,1,40,0,2.2092,3,3
2,136,80,2,1,1,60,1,2.2959,3,3
2,137,80,8,6,1,80,1,1.9909,3,3
2,138,80,10,8,1,60,0,1.3572,3,3
2,139,80,8,7,1,60,0,1.6109,3,3
2,140,40,6,4,1,40,0,2.0586,3,3
2,141,40,8,3,1,20,0,1.9347,3,3
2,142,80,4,4,1,60,0,1.6185,3,3
2,143,40,6,2,1,60,0,1.4184,3,3
2,144,40,8,1,1,20,1,1.7207,3,3
2,145,60,2,2,1,80,1,1.3902,3,3
2,146,20,8,5,1,40,0,2.1203,3,3
2,147,20,4,0,1,40,0,1.4312,3,3
2,148,20,10,3,1,20,1,1.9487,3,3
2,149,60,2,1,1,60,1,1.3904,3,3
2,150,20,2,2,1,40,0,1.4116,3,3
2,151,20,2,1,1,40,1,1.245,3,3
2,152,80,6,5,1,60,0,1.759,3,3
2,153,60,8,6,1,80,1,2.0552,3,3
2,154,20,4,0,1,40,0,2.6122,3,3
2,155,40,2,1,1,40,1,1.2116,3,3
2,156,20,10,2,1,40,1,1.808,3,3
2,157,20,6,0,1,20,1,2.141,3,3
2,158,80,2,2,1,80,1,1.7143,3,3
2,159,20,8,0,1,20,1,1.7711,3,3
2,160,40,10,6,1,40,0,1.4345,3,3
2,161,40,4,4,1,40,0,1.4023,3,3
2,162,60,8,5,1,40,1,2.1494,3,3
2,163,80,10,8,1,60,1,1.9664,3,3
2,164,60,10,7,1,40,0,1.8944,3,3
2,165,80,4,4,1,60,0,1.4827,3,3
2,166,60,4,3,1,60,0,1.3216,3,3
2,167,40,2,2,1,40,0,1.1012,3,3
2,168,40,2,0,1,60,0,1.38,3,3
2,169,20,2,0,1,20,1,1.1737,3,3
2,170,60,10,7,1,60,1,1.8402,3,3
2,171,60,6,5,1,40,0,1.3277,3,3
2,172,60,8,6,1,60,1,1.9113,3,3
2,173,20,6,3,1,20,0,2.0364,3,3
2,174,40,8,5,1,20,0,2.041,3,3
2,175,60,2,1,1,80,0,1.3352,3,3
2,176,40,4,1,1,40,1,1.6258,3,3
2,177,80,4,4,1,80,1,1.3291,3,3
2,178,60,4,1,1,60,0,1.4931,3,3
2,179,40,10,5,1,60,1,2.6513,3,3
2,180,80,2,1,1,80,0,1.18,3,3
2,181,60,6,1,0,40,1,3.9791,1,4
2,182,60,6,3,0,60,1,2.1206,1,4
2,183,20,2,0,0,20,1,1.6217,1,4
2,184,80,8,7,0,80,1,1.9616,1,4
2,185,40,4,1,0,40,1,2.4374,1,4
2,186,20,6,1,0,20,1,2.5186,1,4
2,187,40,2,2,0,60,1,1.3714,1,4
2,188,20,8,1,0,40,0,3.3429,1,4
2,189,40,6,3,0,40,1,2.7321,1,4
2,190,20,10,1,0,40,0,3.2089,1,4
2,191,20,4,0,0,40,0,1.4825,1,4
2,192,20,4,1,0,40,1,1.8823,1,4
2,193,40,2,1,0,60,1,1.3272,1,4
2,194,40,6,1,0,20,1,2.102,1,4
2,195,80,6,4,0,80,1,1.7378,1,4
2,196,20,6,2,0,20,0,2.2497,1,4
2,197,40,10,3,0,60,0,2.3405,1,4
2,198,20,10,1,0,20,1,1.6073,1,4
2,199,40,10,5,0,40,0,2.2488,1,4
2,200,20,8,1,0,20,1,1.6448,1,4
2,201,60,8,4,0,60,1,2.3502,1,4
